Statement Date,Transaction Date,UXR,Item Description,EDI Address,Party ID,Form Type,Internal Reference #1,Internal Reference #2,Internal Reference #3,Internal Reference #4,Internal Reference #5,User,TDEC Transaction,Import/Export Declaration Charge,TDEC Clothing Levy Charge,TDEC Penalty Charge,Total
2025/05/15,2025/05/15,5A39KJEA00FHHB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FHIA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/15,2025/05/15,5A39KJEA00FHJ9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/15,2025/05/15,5A39KJEA00FHK8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,26.6,0.0,0.0,43.2
2025/05/15,2025/05/15,5A39KJEA00FHL7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,62.7,0.0,0.0,79.30000000000001
2025/05/15,2025/05/15,5A39KJEA00FHM6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FHN5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.5,0.0,0.0,20.1
2025/05/15,2025/05/15,5A39KJEA00FHO4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,41.7,0.0,0.0,58.300000000000004
2025/05/15,2025/05/15,5A39KJEA00FHP3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,19.4,0.0,0.0,36.0
2025/05/15,2025/05/15,5A39KJEA00FHQ2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,65.2,0.0,0.0,81.80000000000001
2025/05/15,2025/05/15,5A39KJEA00FHR1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,14.5,0.0,0.0,31.1
2025/05/15,2025/05/15,5A39KJEA00FHS0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/15,2025/05/15,5A39KJEA00FHTZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,26.0,0.0,0.0,42.6
2025/05/15,2025/05/15,5A39KJEA00FHUY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.9,0.0,0.0,29.5
2025/05/15,2025/05/15,5A39KJEA00FHVX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/15,2025/05/15,5A39KJEA00FHWW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,154.2,0.0,0.0,170.79999999999998
2025/05/15,2025/05/15,5A39KJEA00FHXV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.1,0.0,0.0,26.700000000000003
2025/05/15,2025/05/15,5A39KJEA00FHYU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,135.0,0.0,0.0,151.6
